Rk,Score,PtsW,PtsL,PtTot,PD,Count,Temp,Last Game
607,27-10,27,10,37,17,104,all games,Los Angeles Chargers vs. Cleveland Browns November 3 2024
608,36-18,36,18,54,18,1,all games,Seattle Seahawks vs. Arizona Cardinals November 14 2010
609,39-21,39,21,60,18,1,all games,Pittsburgh Steelers vs. Denver Broncos October 23 1988
610,33-15,33,15,48,18,1,all games,New York Giants vs. San Francisco 49ers October 21 2007
611,40-22,40,22,62,18,1,all games,New England Patriots vs. St. Louis Rams November 7 2004
612,46-28,46,28,74,18,1,all games,Boston Patriots vs. Houston Oilers December 8 1963
613,20-2,20,2,22,18,1,all games,Chicago Bears vs. Cleveland Rams October 10 1937
614,52-34,52,34,86,18,1,all games,Buffalo Bills vs. Pittsburgh Steelers September 8 1991
615,44-26,44,26,70,18,2,all games,Miami Dolphins vs. Houston Texans October 25 2015
616,48-30,48,30,78,18,2,all games,Minnesota Vikings vs. Philadelphia Eagles December 15 2013
617,26-8,26,8,34,18,3,all games,Los Angeles Chargers vs. New Orleans Saints October 27 2024
618,18-0,18,0,18,18,3,all games,Cleveland Browns vs. Cincinnati Bengals November 25 2001
619,37-19,37,19,56,18,4,all games,Tennessee Titans vs. Jacksonville Jaguars October 10 2021
620,49-31,49,31,80,18,5,all games,Buffalo Bills vs. Cincinnati Bengals November 21 2010
621,45-27,45,27,72,18,6,all games,New Orleans Saints vs. Detroit Lions September 13 2009
622,41-23,41,23,64,18,7,all games,San Francisco 49ers vs. Seattle Seahawks January 14 2023
623,25-7,25,7,32,18,8,all games,Minnesota Vikings vs. Chicago Bears October 27 2002
624,32-14,32,14,46,18,9,all games,Cincinnati Bengals vs. Philadelphia Eagles December 4 2016
625,30-12,30,12,42,18,12,all games,Minnesota Vikings vs. Chicago Bears December 16 2024
626,42-24,42,24,66,18,13,all games,Detroit Lions vs. Carolina Panthers October 8 2023
627,27-9,27,9,36,18,15,all games,Los Angeles Rams vs. New Orleans Saints September 15 2019
628,34-16,34,16,50,18,19,all games,Detroit Lions vs. Jacksonville Jaguars October 18 2020
629,21-3,21,3,24,18,23,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 23 2022
630,38-20,38,20,58,18,34,all games,Atlanta Falcons vs. Carolina Panthers October 13 2024
631,24-6,24,6,30,18,39,all games,Cincinnati Bengals vs. Cleveland Browns December 22 2024
632,35-17,35,17,52,18,46,all games,Cincinnati Bengals vs. Atlanta Falcons October 23 2022
633,28-10,28,10,38,18,54,all games,Tampa Bay Buccaneers vs. Denver Broncos September 27 2020
634,31-13,31,13,44,18,64,all games,Denver Broncos vs. Indianapolis Colts December 15 2024
635,48-29,48,29,77,19,1,all games,San Diego Chargers vs. New York Jets September 22 2008
636,21-2,21,2,23,19,1,all games,Providence Steam Roller vs. Canton Bulldogs November 11 1926
637,47-28,47,28,75,19,1,all games,Pittsburgh Steelers vs. New York Giants December 11 1966
638,39-20,39,20,59,19,1,all games,New York Giants vs. Denver Broncos January 25 1987
639,52-33,52,33,85,19,1,all games,New Orleans Saints vs. Minnesota Vikings December 25 2020
640,24-5,24,5,29,19,1,all games,Houston Texans vs. Chicago Bears December 19 2004
641,30-11,30,11,41,19,1,all games,Dallas Cowboys vs. Philadelphia Eagles January 7 1996
642,46-27,46,27,73,19,1,all games,Carolina Panthers vs. San Francisco 49ers September 18 2016
643,37-18,37,18,55,19,2,all games,Dallas Cowboys vs. New York Giants November 4 2019
644,45-26,45,26,71,19,2,all games,Tennessee Titans vs. Indianapolis Colts November 29 2020
645,41-22,41,22,63,19,3,all games,Los Angeles Chargers vs. Cincinnati Bengals December 5 2021
646,25-6,25,6,31,19,5,all games,New England Patriots vs. New York Jets September 19 2021
647,42-23,42,23,65,19,5,all games,Houston Texans vs. Miami Dolphins October 25 2018
648,38-19,38,19,57,19,5,all games,Atlanta Falcons vs. Arizona Cardinals November 27 2016
649,36-17,36,17,53,19,5,all games,New England Patriots vs. Pittsburgh Steelers January 22 2017
650,34-15,34,15,49,19,6,all games,Miami Dolphins vs. New England Patriots November 24 2024
651,31-12,31,12,43,19,6,all games,Tennessee Titans vs. Miami Dolphins September 30 2024
652,28-9,28,9,37,19,6,all games,Buffalo Bills vs. New York Jets December 30 2012
653,43-24,43,24,67,19,7,all games,Philadelphia Eagles vs. Tennessee Titans November 23 2014
654,32-13,32,13,45,19,7,all games,Pittsburgh Steelers vs. Las Vegas Raiders October 13 2024
655,22-3,22,3,25,19,8,all games,Baltimore Ravens vs. St. Louis Rams October 14 2007
656,40-21,40,21,61,19,9,all games,San Francisco 49ers vs. Seattle Seahawks December 12 2010
657,35-16,35,16,51,19,12,all games,Chicago Bears vs. Jacksonville Jaguars October 13 2024
658,29-10,29,10,39,19,19,all games,Kansas City Chiefs vs. Pittsburgh Steelers December 25 2024
659,33-14,33,14,47,19,32,all games,Chicago Bears vs. New England Patriots October 24 2022
660,19-0,19,0,19,19,35,all games,Buffalo Bills vs. Miami Dolphins December 22 2013
661,26-7,26,7,33,19,36,all games,Denver Broncos vs. Tampa Bay Buccaneers September 22 2024
662,36-16,36,16,52,20,1,all games,Seattle Seahawks vs. Green Bay Packers September 4 2014
663,45-25,45,25,70,20,1,all games,Houston Oilers vs. Denver Broncos November 6 1960
664,51-31,51,31,82,20,1,all games,Kansas City Chiefs vs. Houston Texans January 12 2020
665,54-34,54,34,88,20,1,all games,Kansas City Chiefs vs. St. Louis Rams October 22 2000
666,42-22,42,22,64,20,1,all games,Kansas City Chiefs vs. Cincinnati Bengals October 26 1969
667,49-29,49,29,78,20,2,all games,Dallas Cowboys vs. Chicago Bears October 30 2022
668,28-8,28,8,36,20,2,all games,Kansas City Chiefs vs. Oakland Raiders September 6 1998
669,48-28,48,28,76,20,3,all games,New York Jets vs. Buffalo Bills September 9 2012
670,29-9,29,9,38,20,3,all games,Arizona Cardinals vs. Chicago Bears November 3 2024
671,43-23,43,23,66,20,3,all games,Pittsburgh Steelers vs. Baltimore Ravens November 2 2014
672,47-27,47,27,74,20,4,all games,Atlanta Falcons vs. Houston Oilers September 9 1990
673,35-15,35,15,50,20,5,all games,San Diego Chargers vs. Seattle Seahawks October 30 1994
674,40-20,40,20,60,20,5,all games,Chicago Bears vs. Washington Commanders October 5 2023
675,44-24,44,24,68,20,7,all games,Kansas City Chiefs vs. Denver Broncos January 3 2010
676,37-17,37,17,54,20,15,all games,Philadelphia Eagles vs. Cincinnati Bengals October 27 2024
677,26-6,26,6,32,20,16,all games,Washington Commanders vs. Dallas Cowboys January 8 2023
678,33-13,33,13,46,20,17,all games,Dallas Cowboys vs. Philadelphia Eagles December 10 2023
679,41-21,41,21,62,20,27,all games,Houston Texans vs. New England Patriots October 13 2024
680,23-3,23,3,26,20,37,all games,Kansas City Chiefs vs. Denver Broncos December 15 2019
681,30-10,30,10,40,20,60,all games,Dallas Cowboys vs. New York Jets September 17 2023
682,34-14,34,14,48,20,61,all games,Seattle Seahawks vs. Atlanta Falcons October 20 2024
683,20-0,20,0,20,20,71,all games,Tennessee Titans vs. Jacksonville Jaguars December 12 2021
684,27-7,27,7,34,20,95,all games,San Francisco 49ers vs. Seattle Seahawks September 18 2022
685,58-37,58,37,95,21,1,all games,Philadelphia Eagles vs. Detroit Lions December 30 1995
686,46-25,46,25,71,21,1,all games,Tennessee Titans vs. Detroit Lions December 20 2020
687,56-35,56,35,91,21,1,all games,New York Jets vs. Arizona Cardinals September 28 2008
688,43-22,43,22,65,21,1,all games,New England Patriots vs. Indianapolis Colts January 11 2014
689,53-32,53,32,85,21,1,all games,Houston Texans vs. Atlanta Falcons October 6 2019
690,36-15,36,15,51,21,1,all games,Atlanta Falcons vs. Detroit Lions December 22 2002
691,23-2,23,2,25,21,2,all games,Detroit Lions vs. Los Angeles Rams September 14 1963
692,48-27,48,27,75,21,3,all games,New Orleans Saints vs. New York Giants October 18 2009
693,49-28,49,28,77,21,3,all games,New England Patriots vs. Miami Dolphins October 21 2007
694,52-31,52,31,83,21,3,all games,Carolina Panthers vs. Cincinnati Bengals December 8 2002
695,44-23,44,23,67,21,4,all games,Kansas City Chiefs vs. San Francisco 49ers October 23 2022
696,33-12,33,12,45,21,4,all games,Los Angeles Rams vs. New York Giants September 30 1984
697,30-9,30,9,39,21,10,all games,New Orleans Saints vs. New York Jets December 12 2021
698,37-16,37,16,53,21,11,all games,New England Patriots vs. Buffalo Bills December 24 2017
699,41-20,41,20,61,21,14,all games,Denver Broncos vs. Arizona Cardinals October 5 2014
700,45-24,45,24,69,21,15,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 1 2012
701,42-21,42,21,63,21,25,all games,Minnesota Vikings vs. Atlanta Falcons December 8 2024
702,27-6,27,6,33,21,36,all games,Los Angeles Chargers vs. New York Jets November 6 2023
703,34-13,34,13,47,21,45,all games,Green Bay Packers vs. Arizona Cardinals October 13 2024
704,38-17,38,17,55,21,45,all games,Tampa Bay Buccaneers vs. Detroit Lions December 15 2019
705,35-14,35,14,49,21,55,all games,Baltimore Ravens vs. New York Giants December 15 2024
706,24-3,24,3,27,21,64,all games,Seattle Seahawks vs. Miami Dolphins September 22 2024
707,21-0,21,0,21,21,68,all games,Baltimore Ravens vs. Tennessee Titans October 14 2018
708,31-10,31,10,41,21,76,all games,Buffalo Bills vs. Seattle Seahawks October 27 2024
709,28-7,28,7,35,21,82,all games,Pittsburgh Steelers vs. Indianapolis Colts November 24 2016
710,45-23,45,23,68,22,1,all games,San Diego Chargers vs. New York Giants September 25 2005
711,50-28,50,28,78,22,1,all games,San Diego Chargers vs. Miami Dolphins September 7 1986
712,44-22,44,22,66,22,1,all games,Oakland Raiders vs. Kansas City Chiefs November 23 1967
713,40-18,40,18,58,22,1,all games,Philadelphia Eagles vs. Dallas Cowboys September 30 2001
714,30-8,30,8,38,22,2,all games,New York Jets vs. Tennessee Titans December 13 2015
715,51-29,51,29,80,22,2,all games,Seattle Seahawks vs. Detroit Lions January 2 2022
716,48-26,48,26,74,22,2,all games,Los Angeles Rams vs. San Francisco 49ers October 5 1980
717,47-25,47,25,72,22,2,all games,Tennessee Titans vs. Green Bay Packers November 13 2016
718,24-2,24,2,26,22,3,all games,New York Giants vs. Atlanta Falcons January 8 2012
719,49-27,49,27,76,22,3,all games,Indianapolis Colts vs. Washington Redskins November 30 2014
720,43-21,43,21,64,22,3,all games,Buffalo Bills vs. Washington Football Team September 26 2021
721,39-17,39,17,56,22,4,all games,Miami Dolphins vs. Cleveland Browns November 13 2022
722,25-3,25,3,28,22,4,all games,New York Giants vs. Carolina Panthers October 24 2021
723,41-19,41,19,60,22,4,all games,Detroit Lions vs. Minnesota Vikings December 17 1994
724,37-15,37,15,52,22,4,all games,Pittsburgh Steelers vs. New York Jets October 20 2024
725,34-12,34,12,46,22,6,all games,Denver Broncos vs. Cleveland Browns December 23 2012
726,32-10,32,10,42,22,6,all games,Atlanta Falcons vs. Arizona Cardinals October 1 2006
727,38-16,38,16,54,22,7,all games,Pittsburgh Steelers vs. Washington Redskins September 12 2016
728,36-14,36,14,50,22,12,all games,Denver Broncos vs. Carolina Panthers November 11 2012
729,31-9,31,9,40,22,13,all games,Detroit Lions vs. Minnesota Vikings January 5 2025
730,22-0,22,0,22,22,14,all games,Green Bay Packers vs. Buffalo Bills September 30 2018
731,42-20,42,20,62,22,18,all games,Tennessee Titans vs. Jacksonville Jaguars November 24 2019
732,29-7,29,7,36,22,19,all games,Tampa Bay Buccaneers vs. Chicago Bears September 17 2017
733,28-6,28,6,34,22,20,all games,Minnesota Vikings vs. New York Giants September 8 2024
734,35-13,35,13,48,22,22,all games,Buffalo Bills vs. Chicago Bears December 24 2022
735,46-23,46,23,69,23,1,all games,Tampa Bay Buccaneers vs. Carolina Panthers November 15 2020
736,63-40,63,40,103,23,1,all games,San Francisco 49ers vs. Brooklyn Dodgers November 21 1948
737,45-22,45,22,67,23,1,all games,Oakland Raiders vs. San Diego Chargers October 25 1979
738,51-28,51,28,79,23,1,all games,Denver Broncos vs. Tennessee Titans December 8 2013
739,43-20,43,20,63,23,1,all games,Dallas Cowboys vs. Los Angeles Rams October 29 2023
740,54-31,54,31,85,23,1,all games,Buffalo Bills vs. Kansas City Chiefs November 23 2008
741,31-8,31,8,39,23,2,all games,Baltimore Ravens vs. New Orleans Saints December 19 1999
742,32-9,32,9,41,23,2,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles January 15 2024
743,48-25,48,25,73,23,2,all games,Tampa Bay Buccaneers vs. Atlanta Falcons September 19 2021
744,47-24,47,24,71,23,2,all games,Arizona Cardinals vs. San Francisco 49ers January 5 2025
745,49-26,49,26,75,23,3,all games,New England Patriots vs. Oakland Raiders December 14 2008
746,36-13,36,13,49,23,4,all games,New England Patriots vs. Tennessee Titans November 28 2021
747,34-11,34,11,45,23,4,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 23 2023
748,35-12,35,12,47,23,4,all games,Atlanta Falcons vs. New Orleans Saints December 5 1999
749,42-19,42,19,61,23,5,all games,Washington Commanders vs. Tennessee Titans December 1 2024
750,29-6,29,6,35,23,5,all games,Houston Texans vs. Oakland Raiders October 4 2009
751,38-15,38,15,53,23,6,all games,New England Patriots vs. Cleveland Browns October 16 2022
752,44-21,44,21,65,23,9,all games,Kansas City Chiefs vs. Arizona Cardinals September 11 2022
753,40-17,40,17,57,23,10,all games,Tampa Bay Buccaneers vs. Los Angeles Chargers December 15 2024
754,33-10,33,10,43,23,15,all games,Denver Broncos vs. New Orleans Saints October 17 2024
755,26-3,26,3,29,23,21,all games,Los Angeles Chargers vs. Carolina Panthers September 15 2024
756,37-14,37,14,51,23,35,all games,Los Angeles Rams vs. Arizona Cardinals November 26 2023
757,23-0,23,0,23,23,43,all games,Indianapolis Colts vs. Dallas Cowboys December 16 2018
758,30-7,30,7,37,23,48,all games,Tampa Bay Buccaneers vs. New York Giants November 24 2024
759,33-9,33,9,42,24,1,all games,Washington Redskins vs. San Francisco 49ers November 11 1973
760,47-23,47,23,70,24,1,all games,San Diego Chargers vs. Denver Broncos December 1 1968
761,57-33,57,33,90,24,1,all games,Pittsburgh Steelers vs. Atlanta Falcons December 18 1966
762,49-25,49,25,74,24,1,all games,Philadelphia Eagles vs. Boston Yanks October 6 1946
763,55-31,55,31,86,24,1,all games,New England Patriots vs. Pittsburgh Steelers November 3 2013
764,43-19,43,19,62,24,1,all games,New Orleans Saints vs. Washington Redskins October 8 2018
765,42-18,42,18,60,24,1,all games,Kansas City Chiefs vs. New York Jets November 5 1967
766,52-28,52,28,80,24,2,all games,New England Patriots vs. Buffalo Bills September 30 2012
767,35-11,35,11,46,24,2,all games,Detroit Lions vs. Green Bay Packers December 31 2017
768,51-27,51,27,78,24,3,all games,Tampa Bay Buccaneers vs. New Orleans Saints October 13 2024
769,48-24,48,24,72,24,3,all games,Chicago Bears vs. Detroit Lions October 4 2009
770,40-16,40,16,56,24,4,all games,New York Giants vs. Washington Redskins December 9 2018
771,44-20,44,20,64,24,5,all games,Dallas Cowboys vs. New York Giants October 10 2021
772,30-6,30,6,36,24,15,all games,New York Jets vs. Houston Texans December 10 2023
773,37-13,37,13,50,24,22,all games,Chicago Bears vs. St. Louis Rams November 15 2015
774,41-17,41,17,58,24,23,all games,Green Bay Packers vs. Minnesota Vikings January 1 2023
775,45-21,45,21,66,24,26,all games,Carolina Panthers vs. Miami Dolphins November 13 2017
776,34-10,34,10,44,24,45,all games,Houston Texans vs. Dallas Cowboys November 18 2024
777,27-3,27,3,30,24,47,all games,Tennessee Titans vs. Cincinnati Bengals October 1 2023
778,38-14,38,14,52,24,57,all games,Atlanta Falcons vs. Washington Redskins November 4 2018
779,24-0,24,0,24,24,63,all games,New Orleans Saints vs. Las Vegas Raiders October 30 2022
780,31-7,31,7,38,24,81,all games,Philadelphia Eagles vs. San Francisco 49ers January 29 2023
781,43-18,43,18,61,25,1,all games,Pittsburgh Steelers vs. San Francisco 49ers September 20 2015
782,27-2,27,2,29,25,1,all games,Pittsburgh Steelers vs. Chicago Cardinals December 22 1957
783,52-27,52,27,79,25,1,all games,New York Giants vs. New Orleans Saints December 9 2012
784,33-8,33,8,41,25,1,all games,New England Patriots vs. Oakland Raiders November 19 2017
785,44-19,44,19,63,25,1,all games,New Orleans Saints vs. Dallas Cowboys September 15 2024
786,56-31,56,31,87,25,1,all games,Kansas City Chiefs vs. Oakland Raiders December 15 2013
787,51-26,51,26,77,25,1,all games,Dallas Cowboys vs. Philadelphia Eagles January 8 2022
788,40-15,40,15,55,25,1,all games,Dallas Cowboys vs. Minnesota Vikings December 28 1996
789,37-12,37,12,49,25,2,all games,Las Vegas Raiders vs. Denver Broncos November 15 2020
790,46-21,46,21,67,25,2,all games,Dallas Cowboys vs. St. Louis Cardinals November 23 1967
791,49-24,49,24,73,25,3,all games,New Orleans Saints vs. New York Giants November 28 2011
792,39-14,39,14,53,25,3,all games,Chicago Bears vs. New Orleans Saints January 21 2007
793,45-20,45,20,65,25,4,all games,Tampa Bay Buccaneers vs. Las Vegas Raiders October 25 2020
794,48-23,48,23,71,25,4,all games,Arizona Cardinals vs. Chicago Bears September 20 2015
795,32-7,32,7,39,25,5,all games,San Francisco 49ers vs. Chicago Bears November 19 2012
796,34-9,34,9,43,25,7,all games,New England Patriots vs. Detroit Lions November 23 2014
797,41-16,41,16,57,25,9,all games,Cleveland Browns vs. Cincinnati Bengals November 7 2021
798,25-0,25,0,25,25,11,all games,New England Patriots vs. Atlanta Falcons November 18 2021
799,38-13,38,13,51,25,21,all games,San Francisco 49ers vs. Chicago Bears December 8 2024
800,42-17,42,17,59,25,23,all games,Detroit Lions vs. Denver Broncos December 16 2023
801,35-10,35,10,45,25,23,all games,Baltimore Ravens vs. Cleveland Browns January 4 2025
802,31-6,31,6,37,25,25,all games,Arizona Cardinals vs. New York Jets November 10 2024
803,28-3,28,3,31,25,27,all games,Philadelphia Eagles vs. New York Giants October 20 2024
804,38-12,38,12,50,26,1,all games,Washington Redskins vs. New York Giants October 11 1987
805,57-31,57,31,88,26,1,all games,St. Louis Rams vs. San Diego Chargers October 1 2000
806,53-27,53,27,80,26,1,all games,Los Angeles Rams vs. Washington Redskins December 11 1949
807,42-16,42,16,58,26,1,all games,Tennessee Titans vs. Buffalo Bills October 13 2020
808,28-2,28,2,30,26,1,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2013
809,49-23,49,23,72,26,1,all games,Green Bay Packers vs. Denver Broncos October 2 2011
810,39-13,39,13,52,26,1,all games,Green Bay Packers vs. Philadelphia Eagles September 9 1996
811,34-8,34,8,42,26,1,all games,Denver Broncos vs. New England Patriots November 17 1996
812,31-5,31,5,36,26,1,all games,Arizona Cardinals vs. Houston Texans October 24 2021
813,41-15,41,15,56,26,1,all games,Indianapolis Colts vs. Buffalo Bills November 21 2021
814,50-24,50,24,74,26,1,all games,Cincinnati Bengals vs. Dallas Cowboys December 8 1985
815,47-21,47,21,68,26,2,all games,New England Patriots vs. Baltimore Colts November 23 1980
816,45-19,45,19,64,26,2,all games,Philadelphia Eagles vs. New York Jets December 18 2011
817,48-22,48,22,70,26,4,all games,Philadelphia Eagles vs. New York Giants December 11 2022
818,43-17,43,17,60,26,5,all games,Miami Dolphins vs. San Francisco 49ers October 11 2020
819,32-6,32,6,38,26,7,all games,Buffalo Bills vs. New York Jets November 19 2023
820,29-3,29,3,32,26,7,all games,Chicago Bears vs. New York Giants January 2 2022
821,36-10,36,10,46,26,10,all games,Chicago Bears vs. Carolina Panthers October 6 2024
822,35-9,35,9,44,26,10,all games,Kansas City Chiefs vs. New York Jets November 1 2020
823,40-14,40,14,54,26,18,all games,Buffalo Bills vs. New York Jets December 29 2024
824,33-7,33,7,40,26,22,all games,New Orleans Saints vs. Carolina Panthers January 3 2021
825,26-0,26,0,26,26,30,all games,Jacksonville Jaguars vs. Carolina Panthers December 31 2023
826,36-9,36,9,45,27,1,all games,San Francisco 49ers vs. New York Giants September 27 2020
827,38-11,38,11,49,27,1,all games,Los Angeles Rams vs. New York Giants October 17 2021
828,52-25,52,25,77,27,1,all games,Oakland Raiders vs. Tennessee Titans September 29 2002
829,42-15,42,15,57,27,1,all games,New England Patriots vs. Cleveland Browns December 5 2004
830,43-16,43,16,59,27,2,all games,Kansas City Chiefs vs. Denver Broncos October 25 2020
831,51-24,51,24,75,27,2,all games,Indianapolis Colts vs. Tennessee Titans December 5 2004
832,35-8,35,8,43,27,3,all games,Miami Dolphins vs. Buffalo Bills November 20 2011
833,40-13,40,13,53,27,5,all games,New York Jets vs. Miami Dolphins December 2 2007
834,44-17,44,17,61,27,9,all games,Dallas Cowboys vs. Washington Redskins December 28 2014
835,33-6,33,6,39,27,12,all games,San Francisco 49ers vs. New England Patriots October 25 2020
836,48-21,48,21,69,27,16,all games,Atlanta Falcons vs. Houston Texans October 4 2015
837,30-3,30,3,33,27,21,all games,Tennessee Titans vs. Carolina Panthers November 13 2011
838,37-10,37,10,47,27,25,all games,Green Bay Packers vs. Minnesota Vikings January 2 2022
839,41-14,41,14,55,27,35,all games,Kansas City Chiefs vs. Las Vegas Raiders November 14 2021
840,34-7,34,7,41,27,66,all games,Atlanta Falcons vs. New York Giants December 22 2024
841,27-0,27,0,27,27,66,all games,Cleveland Browns vs. Arizona Cardinals November 5 2023
842,56-28,56,28,84,28,1,all games,San Francisco 49ers vs. Cleveland Browns October 9 1949
843,46-18,46,18,64,28,1,all games,Seattle Seahawks vs. Indianapolis Colts October 1 2017
844,55-27,55,27,82,28,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 17 1954
845,63-35,63,35,98,28,1,all games,Chicago Cardinals vs. New York Giants October 17 1948
846,52-24,52,24,76,28,2,all games,Pittsburgh Steelers vs. San Diego Chargers November 25 1984
847,44-16,44,16,60,28,2,all games,Carolina Panthers vs. Washington Redskins November 22 2015
848,37-9,37,9,46,28,3,all games,Philadelphia Eagles vs. Dallas Cowboys November 19 2017
849,51-23,51,23,74,28,3,all games,Philadelphia Eagles vs. Denver Broncos November 5 2017
850,48-20,48,20,68,28,6,all games,Buffalo Bills vs. Miami Dolphins October 1 2023
851,34-6,34,6,40,28,10,all games,Philadelphia Eagles vs. Dallas Cowboys November 10 2024
852,49-21,49,21,70,28,12,all games,New Orleans Saints vs. Los Angeles Rams November 27 2016
853,41-13,41,13,54,28,14,all games,Atlanta Falcons vs. San Francisco 49ers December 18 2016
854,45-17,45,17,62,28,25,all games,Buffalo Bills vs. New York Jets November 14 2021
855,42-14,42,14,56,28,29,all games,Washington Commanders vs. Arizona Cardinals September 29 2024
856,31-3,31,3,34,28,41,all games,Jacksonville Jaguars vs. Houston Texans January 1 2023
857,28-0,28,0,28,28,42,all games,San Francisco 49ers vs. Los Angeles Rams September 12 2016
858,35-7,35,7,42,28,49,all games,San Francisco 49ers vs. Tampa Bay Buccaneers December 11 2022
859,38-10,38,10,48,28,54,all games,Green Bay Packers vs. San Francisco 49ers November 24 2024
860,44-15,44,15,59,29,1,all games,San Francisco 49ers vs. Chicago Bears January 7 1995
861,34-5,34,5,39,29,1,all games,Pittsburgh Steelers vs. Houston Oilers January 7 1979
862,40-11,40,11,51,29,1,all games,Arizona Cardinals vs. Indianapolis Colts November 24 2013
863,49-20,49,20,69,29,2,all games,Philadelphia Eagles vs. Oakland Raiders November 3 2013
864,50-21,50,21,71,29,3,all games,Washington Redskins vs. New York Giants September 19 1999
865,31-2,31,2,33,29,3,all games,Baltimore Ravens vs. Houston Texans December 25 2024
866,37-8,37,8,45,29,3,all games,San Francisco 49ers vs. Green Bay Packers November 24 2019
867,48-19,48,19,67,29,3,all games,Buffalo Bills vs. Denver Broncos December 19 2020
868,45-16,45,16,61,29,3,all games,Buffalo Bills vs. San Francisco 49ers October 16 2016
869,32-3,32,3,35,29,4,all games,New York Jets vs. Jacksonville Jaguars September 18 2011
870,39-10,39,10,49,29,5,all games,Minnesota Vikings vs. Los Angeles Chargers December 15 2019
871,29-0,29,0,29,29,5,all games,New England Patriots vs. Detroit Lions October 9 2022
872,42-13,42,13,55,29,7,all games,Seattle Seahawks vs. San Francisco 49ers December 23 2012
873,35-6,35,6,41,29,7,all games,Seattle Seahawks vs. Baltimore Ravens December 13 2015
874,43-14,43,14,57,29,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs October 2 2016
875,36-7,36,7,43,29,9,all games,Chicago Bears vs. Houston Texans December 13 2020
876,38-9,38,9,47,29,9,all games,Buffalo Bills vs. New England Patriots December 28 2020
877,54-24,54,24,78,30,1,all games,Los Angeles Chargers vs. Buffalo Bills November 19 2017
878,49-19,49,19,68,30,1,all games,New England Patriots vs. New York Jets November 22 2012
879,45-15,45,15,60,30,1,all games,Miami Dolphins vs. Washington Commanders December 3 2023
880,46-16,46,16,62,30,1,all games,Green Bay Packers vs. Oakland Raiders December 11 2011
881,56-26,56,26,82,30,1,all games,Buffalo Bills vs. Miami Dolphins January 3 2021
882,38-8,38,8,46,30,2,all games,Arizona Cardinals vs. Green Bay Packers December 27 2015
883,51-21,51,21,72,30,3,all games,Los Angeles Rams vs. Green Bay Packers September 21 1980
884,43-13,43,13,56,30,4,all games,Tennessee Titans vs. Cleveland Browns September 8 2019
885,36-6,36,6,42,30,4,all games,Seattle Seahawks vs. Arizona Cardinals January 3 2016
886,40-10,40,10,50,30,7,all games,Dallas Cowboys vs. San Francisco 49ers October 22 2017
887,47-17,47,17,64,30,7,all games,Buffalo Bills vs. New England Patriots January 15 2022
888,44-14,44,14,58,30,8,all games,Tennessee Oilers vs. Cincinnati Bengals October 18 1998
889,33-3,33,3,36,30,11,all games,New England Patriots vs. Pittsburgh Steelers September 8 2019
890,30-0,30,0,30,30,21,all games,Miami Dolphins vs. New York Jets December 17 2023
891,37-7,37,7,44,30,31,all games,Los Angeles Rams vs. Jacksonville Jaguars December 5 2021
892,72-41,72,41,113,31,1,all games,Washington Redskins vs. New York Giants November 27 1966
893,43-12,43,12,55,31,1,all games,St. Louis Rams vs. New Orleans Saints November 28 1999
894,50-19,50,19,69,31,1,all games,Oakland Raiders vs. Atlanta Falcons October 14 1979
895,59-28,59,28,87,31,1,all games,Philadelphia Eagles vs. Washington Redskins November 15 2010
896,51-20,51,20,71,31,1,all games,Chicago Bears vs. Tennessee Titans November 4 2012
897,58-27,58,27,85,31,1,all games,Chicago Bears vs. Baltimore Colts October 21 1956
898,40-9,40,9,49,31,2,all games,Kansas City Chiefs vs. Oakland Raiders December 1 2019
899,47-16,47,16,63,31,2,all games,Dallas Cowboys vs. Washington Redskins December 29 2019
900,55-24,55,24,79,31,3,all games,New York Giants vs. Green Bay Packers December 20 1986
901,44-13,44,13,57,31,6,all games,Baltimore Ravens vs. Cincinnati Bengals September 10 2012
902,52-21,52,21,73,31,9,all games,Pittsburgh Steelers vs. Carolina Panthers November 8 2018
903,37-6,37,6,43,31,10,all games,Denver Broncos vs. Oakland Raiders September 30 2012
904,48-17,48,17,65,31,12,all games,New Orleans Saints vs. Atlanta Falcons January 7 2024
905,45-14,45,14,59,31,21,all games,Houston Texans vs. Cleveland Browns January 13 2024
906,34-3,34,3,37,31,32,all games,San Francisco 49ers vs. Jacksonville Jaguars November 12 2023
907,41-10,41,10,51,31,37,all games,Baltimore Ravens vs. Denver Broncos November 3 2024
908,38-7,38,7,45,31,46,all games,Philadelphia Eagles vs. New York Giants January 21 2023
909,31-0,31,0,31,31,46,all games,Indianapolis Colts vs. Houston Texans December 5 2021
910,46-14,46,14,60,32,1,all games,Los Angeles Rams vs. St. Louis Cardinals December 15 1985
911,40-8,40,8,48,32,1,all games,Philadelphia Eagles vs. San Francisco 49ers October 2 1994
912,34-2,34,2,36,32,1,all games,Kansas City Chiefs vs. Denver Broncos September 22 1968
913,43-11,43,11,54,32,1,all games,Dallas Texans vs. Oakland Raiders November 26 1961
